1113,10,1103,483,2,27,591,82,"markazi","ardabil","ardabil","ardabil"
1316,28,1288,641,3,18,626,83,"markazi","ardabil","ardabil","ardabil"
1451,11,1440,726,2,26,686,84,"markazi","ardabil","ardabil","ardabil"
1380,7,1373,608,2,27,736,85,"markazi","ardabil","ardabil","ardabil"
1258,20,1238,855,9,24,350,86,"markazi","ardabil","ardabil","ardabil"
857,0,857,598,6,26,227,87,"markazi","ardabil","ardabil","ardabil"
1032,15,1017,763,2,20,232,88,"markazi","ardabil","ardabil","ardabil"
1705,25,1680,1137,25,47,471,89,"markazi","ardabil","ardabil","ardabil"
798,7,791,561,7,18,205,90,"markazi","ardabil","ardabil","ardabil"
2389,33,2356,1426,21,57,852,91,"markazi","ardabil","ardabil","ardabil"
954,5,949,688,11,16,234,92,"markazi","ardabil","ardabil","ardabil"
679,12,667,351,1,15,300,93,"markazi","ardabil","ardabil","ardabil"
461,8,453,340,3,8,102,94,"markazi","ardabil","ardabil","ardabil"
914,7,907,674,2,15,216,95,"markazi","ardabil","ardabil","ardabil"
727,2,725,447,4,16,258,96,"markazi","ardabil","ardabil","ardabil"
816,10,806,437,4,17,348,97,"markazi","ardabil","ardabil","ardabil"
1081,13,1068,657,8,25,378,98,"markazi","ardabil","ardabil","ardabil"
363,5,358,250,2,3,103,99,"markazi","ardabil","ardabil","ardabil"
1378,10,1368,849,12,37,470,100,"markazi","ardabil","ardabil","ardabil"
657,9,648,383,1,16,248,101,"markazi","ardabil","ardabil","ardabil"
521,4,517,332,1,14,170,102,"markazi","ardabil","ardabil","ardabil"
1254,31,1223,811,7,28,377,103,"markazi","ardabil","ardabil","ardabil"
810,8,802,510,2,12,278,104,"markazi","ardabil","ardabil","ardabil"
751,2,749,418,3,6,322,105,"markazi","ardabil","ardabil","ardabil"
573,8,565,327,1,8,229,106,"markazi","ardabil","ardabil","ardabil"
1187,18,1169,725,10,21,413,107,"markazi","ardabil","ardabil","ardabil"
499,7,492,301,7,5,179,108,"markazi","ardabil","ardabil","ardabil"
706,6,700,447,3,16,234,109,"markazi","ardabil","ardabil","ardabil"
636,6,630,420,5,17,188,110,"markazi","ardabil","ardabil","ardabil"
1514,15,1499,678,3,38,780,111,"markazi","ardabil","ardabil","ardabil"
1017,10,1007,487,1,23,496,112,"markazi","ardabil","ardabil","ardabil"
1098,13,1085,492,4,15,574,113,"markazi","ardabil","ardabil","ardabil"
1130,7,1123,529,0,13,581,114,"markazi","ardabil","ardabil","ardabil"
980,9,971,453,9,8,501,115,"markazi","ardabil","ardabil","ardabil"
1609,18,1591,890,8,35,658,116,"markazi","ardabil","ardabil","ardabil"
1099,4,1095,673,6,13,403,117,"markazi","ardabil","ardabil","ardabil"
1255,8,1247,619,4,25,599,118,"markazi","ardabil","ardabil","ardabil"
1744,23,1721,888,2,27,804,119,"markazi","ardabil","ardabil","ardabil"
1361,11,1350,542,2,12,794,120,"markazi","ardabil","ardabil","ardabil"
1571,13,1558,719,3,26,810,121,"markazi","ardabil","ardabil","ardabil"
768,9,759,433,6,15,305,122,"markazi","ardabil","ardabil","ardabil"
1224,8,1216,513,1,13,689,123,"markazi","ardabil","ardabil","ardabil"
1307,9,1298,469,3,16,810,124,"markazi","ardabil","ardabil","ardabil"
1209,3,1206,415,33,15,743,125,"markazi","ardabil","ardabil","ardabil"
932,3,929,462,6,8,453,126,"markazi","ardabil","ardabil","ardabil"
530,6,524,219,1,24,280,127,"markazi","ardabil","ardabil","ardabil"
602,2,600,289,2,12,297,128,"markazi","ardabil","ardabil","ardabil"
568,2,566,285,2,12,267,129,"markazi","ardabil","ardabil","ardabil"
1592,2,1590,337,0,9,1244,130,"markazi","ardabil","ardabil","ardabil"
1546,11,1535,610,5,11,909,131,"markazi","ardabil","ardabil","ardabil"
1280,4,1276,481,3,21,771,132,"markazi","ardabil","ardabil","ardabil"
1514,10,1504,668,0,19,817,133,"markazi","ardabil","ardabil","ardabil"
738,2,736,305,6,6,419,134,"markazi","ardabil","ardabil","ardabil"
1775,14,1761,670,1,18,1072,135,"markazi","ardabil","ardabil","ardabil"
1740,15,1725,706,5,18,996,136,"markazi","ardabil","ardabil","ardabil"
1986,11,1975,689,6,12,1268,137,"markazi","ardabil","ardabil","ardabil"
1007,7,1000,283,1,2,714,138,"markazi","ardabil","ardabil","ardabil"
715,10,705,327,1,11,366,139,"markazi","ardabil","ardabil","ardabil"
976,11,965,440,2,6,517,140,"markazi","ardabil","ardabil","ardabil"
866,9,857,357,5,4,491,141,"markazi","ardabil","ardabil","ardabil"
1668,2,1666,535,5,7,1119,142,"markazi","ardabil","ardabil","ardabil"
1513,21,1492,531,6,5,950,143,"markazi","ardabil","ardabil","ardabil"
1393,15,1378,441,5,9,923,144,"markazi","ardabil","ardabil","ardabil"
996,3,993,373,0,12,608,145,"markazi","ardabil","ardabil","ardabil"
1125,0,1125,490,2,15,618,146,"markazi","ardabil","ardabil","ardabil"
1215,5,1210,393,0,8,809,147,"markazi","ardabil","ardabil","ardabil"
1167,10,1157,474,4,4,675,148,"markazi","ardabil","ardabil","ardabil"
1283,12,1271,595,3,9,664,149,"markazi","ardabil","ardabil","ardabil"
1899,9,1890,661,14,18,1197,150,"markazi","ardabil","ardabil","ardabil"
1766,19,1747,650,5,7,1085,151,"markazi","ardabil","ardabil","ardabil"
1665,10,1655,488,4,16,1147,152,"markazi","ardabil","ardabil","ardabil"
1006,6,1000,290,1,6,703,153,"markazi","ardabil","ardabil","ardabil"
1270,4,1266,676,4,20,566,154,"markazi","ardabil","ardabil","ardabil"
1515,14,1501,671,14,16,800,155,"markazi","ardabil","ardabil","ardabil"
1494,8,1486,758,6,21,701,156,"markazi","ardabil","ardabil","ardabil"
1827,10,1817,1029,3,32,753,157,"markazi","ardabil","ardabil","ardabil"
1246,11,1235,690,2,13,530,158,"markazi","ardabil","ardabil","ardabil"
997,4,993,500,5,12,476,159,"markazi","ardabil","ardabil","ardabil"
1306,16,1290,678,9,30,573,160,"markazi","ardabil","ardabil","ardabil"
869,8,861,448,1,23,389,161,"markazi","ardabil","ardabil","ardabil"
1626,15,1611,730,4,24,853,162,"markazi","ardabil","ardabil","ardabil"
1729,27,1702,952,4,29,717,163,"markazi","ardabil","ardabil","ardabil"
1014,10,1004,573,2,22,407,164,"markazi","ardabil","ardabil","ardabil"
1188,7,1181,728,6,28,419,165,"markazi","ardabil","ardabil","ardabil"
517,3,514,241,3,13,257,166,"markazi","ardabil","ardabil","ardabil"
2014,24,1990,1213,8,47,722,167,"markazi","ardabil","ardabil","ardabil"
1320,13,1307,799,6,25,477,168,"markazi","ardabil","ardabil","ardabil"
470,10,460,79,2,7,372,169,"markazi","ardabil","ardabil","ardabil"
397,8,389,177,0,11,201,170,"markazi","ardabil","ardabil","ardabil"
825,23,802,401,9,31,361,171,"markazi","ardabil","ardabil","ardabil"
711,2,709,471,6,22,210,172,"markazi","ardabil","ardabil","ardabil"
1185,8,1177,607,9,21,540,173,"markazi","ardabil","ardabil","ardabil"
1668,19,1649,461,3,11,1174,174,"markazi","ardabil","ardabil","ardabil"
1129,7,1122,294,1,9,818,175,"markazi","ardabil","ardabil","ardabil"
1123,6,1117,332,2,11,772,176,"markazi","ardabil","ardabil","ardabil"
1175,9,1166,637,1,17,511,177,"markazi","ardabil","ardabil","ardabil"
208,2,206,90,2,4,110,178,"markazi","ardabil","ardabil","ardabil"
289,2,287,146,0,5,136,179,"markazi","ardabil","ardabil","ardabil"
867,6,861,162,3,16,680,180,"markazi","ardabil","ardabil","ardabil"
574,0,574,142,1,6,425,181,"markazi","ardabil","ardabil","ardabil"
375,2,373,141,2,7,223,182,"markazi","ardabil","ardabil","ardabil"
825,4,821,286,4,9,522,183,"markazi","ardabil","ardabil","ardabil"
429,6,423,114,0,1,308,184,"markazi","ardabil","ardabil","ardabil"
493,8,485,172,1,5,307,185,"markazi","ardabil","ardabil","ardabil"
757,0,757,127,1,6,623,186,"markazi","ardabil","ardabil","ardabil"
812,2,810,314,2,13,481,187,"markazi","ardabil","ardabil","ardabil"
470,9,461,178,1,11,271,188,"markazi","ardabil","ardabil","ardabil"
414,2,412,90,0,4,318,189,"markazi","ardabil","ardabil","ardabil"
314,1,313,26,0,4,283,190,"markazi","ardabil","ardabil","ardabil"
384,2,382,27,14,1,340,191,"markazi","ardabil","ardabil","ardabil"
378,1,377,21,1,1,354,192,"markazi","ardabil","ardabil","ardabil"
343,2,341,32,0,0,309,193,"markazi","ardabil","ardabil","ardabil"
327,2,325,48,0,0,277,194,"markazi","ardabil","ardabil","ardabil"
316,2,314,71,0,1,242,195,"markazi","ardabil","ardabil","ardabil"
541,2,539,76,0,0,463,196,"markazi","ardabil","ardabil","ardabil"
500,1,499,100,0,1,398,197,"markazi","ardabil","ardabil","ardabil"
487,2,485,133,0,0,352,198,"markazi","ardabil","ardabil","ardabil"
91,0,91,20,0,1,70,199,"markazi","ardabil","ardabil","ardabil"
413,1,412,40,2,0,370,200,"markazi","ardabil","ardabil","ardabil"
552,2,550,93,2,0,455,201,"markazi","ardabil","ardabil","ardabil"
213,0,213,31,0,0,182,202,"markazi","ardabil","ardabil","ardabil"
208,4,204,54,0,2,148,203,"markazi","ardabil","ardabil","ardabil"
226,2,224,43,0,4,177,204,"markazi","ardabil","ardabil","ardabil"
190,1,189,54,0,6,129,205,"markazi","ardabil","ardabil","ardabil"
242,1,241,108,0,1,132,206,"markazi","ardabil","ardabil","ardabil"
122,0,122,34,0,0,88,207,"markazi","ardabil","ardabil","ardabil"
316,0,316,79,0,3,234,208,"markazi","ardabil","ardabil","ardabil"
233,6,227,68,0,0,159,209,"markazi","ardabil","ardabil","ardabil"
149,2,147,39,0,1,107,210,"markazi","ardabil","ardabil","ardabil"
900,2,898,152,1,8,737,211,"markazi","ardabil","ardabil","ardabil"
746,11,735,314,5,9,407,212,"markazi","ardabil","ardabil","ardabil"
224,0,224,64,3,1,156,213,"markazi","ardabil","ardabil","ardabil"
670,2,668,194,0,5,469,214,"markazi","ardabil","ardabil","ardabil"
513,2,511,172,1,5,333,215,"markazi","ardabil","ardabil","ardabil"
1003,2,1001,309,1,7,684,216,"markazi","ardabil","ardabil","ardabil"
398,2,396,119,0,10,267,217,"markazi","ardabil","ardabil","ardabil"
624,2,622,212,5,14,391,218,"markazi","ardabil","ardabil","ardabil"
541,6,535,307,2,16,210,219,"markazi","ardabil","ardabil","ardabil"
580,1,579,93,1,2,483,220,"markazi","ardabil","ardabil","ardabil"
350,0,350,52,1,2,295,221,"markazi","ardabil","ardabil","ardabil"
427,6,421,132,0,5,284,222,"markazi","ardabil","ardabil","ardabil"
509,1,508,201,10,1,296,223,"markazi","ardabil","ardabil","ardabil"
424,2,422,78,2,1,341,224,"markazi","ardabil","ardabil","ardabil"
539,2,537,74,1,2,460,225,"markazi","ardabil","ardabil","ardabil"
501,5,496,145,2,4,345,226,"markazi","ardabil","ardabil","ardabil"
450,2,448,111,2,8,327,227,"markazi","ardabil","ardabil","ardabil"
299,4,295,65,1,1,228,228,"markazi","ardabil","ardabil","ardabil"
995,5,990,41,1,3,945,229,"markazi","ardabil","ardabil","ardabil"
350,0,350,9,0,1,340,230,"markazi","ardabil","ardabil","ardabil"
342,2,340,93,2,5,240,231,"markazi","ardabil","ardabil","ardabil"
242,7,235,81,1,0,153,232,"markazi","ardabil","ardabil","ardabil"
450,4,446,116,0,5,325,233,"markazi","ardabil","ardabil","ardabil"
521,4,517,162,0,3,352,234,"markazi","ardabil","ardabil","ardabil"
244,1,243,32,0,0,211,235,"markazi","ardabil","ardabil","ardabil"
1198,10,1188,241,3,23,921,236,"markazi","ardabil","ardabil","ardabil"
122,0,122,33,1,0,88,237,"markazi","ardabil","ardabil","ardabil"
87,1,86,49,0,1,36,238,"markazi","ardabil","ardabil","ardabil"
335,2,333,89,0,0,244,239,"markazi","ardabil","ardabil","ardabil"
270,0,270,65,0,4,201,240,"markazi","ardabil","ardabil","ardabil"
637,2,635,233,0,4,398,241,"markazi","ardabil","ardabil","ardabil"
425,2,423,145,0,2,276,242,"markazi","ardabil","ardabil","ardabil"
431,2,429,164,0,4,261,243,"markazi","ardabil","ardabil","ardabil"
1457,15,1442,955,2,16,469,1,"sareyn","ardabil","ardabil","ardabil"
1325,11,1314,815,4,15,480,2,"sareyn","ardabil","ardabil","ardabil"
1139,6,1133,709,3,21,400,3,"sareyn","ardabil","ardabil","ardabil"
1094,7,1087,759,3,13,312,4,"sareyn","ardabil","ardabil","ardabil"
428,7,421,160,1,4,256,5,"sareyn","ardabil","ardabil","ardabil"
411,3,408,75,3,1,329,6,"sareyn","ardabil","ardabil","ardabil"
525,0,525,48,0,0,477,7,"sareyn","ardabil","ardabil","ardabil"
427,3,424,83,1,3,337,8,"sareyn","ardabil","ardabil","ardabil"
344,1,343,86,0,2,255,9,"sareyn","ardabil","ardabil","ardabil"
467,0,467,83,2,0,382,10,"sareyn","ardabil","ardabil","ardabil"
442,4,438,137,1,4,296,11,"sareyn","ardabil","ardabil","ardabil"
446,3,443,86,0,0,357,12,"sareyn","ardabil","ardabil","ardabil"
508,2,506,124,1,2,379,13,"sareyn","ardabil","ardabil","ardabil"
542,9,533,101,0,3,429,14,"sareyn","ardabil","ardabil","ardabil"
548,10,538,162,0,0,376,15,"sareyn","ardabil","ardabil","ardabil"
163,1,162,29,0,1,132,16,"sareyn","ardabil","ardabil","ardabil"
300,0,300,157,0,0,143,17,"sareyn","ardabil","ardabil","ardabil"
444,5,439,150,2,0,287,18,"sareyn","ardabil","ardabil","ardabil"
300,2,298,47,1,3,247,19,"sareyn","ardabil","ardabil","ardabil"
301,1,300,71,0,0,229,20,"sareyn","ardabil","ardabil","ardabil"
559,5,554,331,5,1,217,1,"hir","ardabil","ardabil","ardabil"
476,1,475,170,1,2,302,2,"hir","ardabil","ardabil","ardabil"
425,0,425,224,5,5,191,3,"hir","ardabil","ardabil","ardabil"
917,3,914,160,1,4,749,4,"hir","ardabil","ardabil","ardabil"
239,1,238,97,0,2,139,5,"hir","ardabil","ardabil","ardabil"
777,2,775,178,9,3,585,6,"hir","ardabil","ardabil","ardabil"
525,1,524,51,0,2,471,7,"hir","ardabil","ardabil","ardabil"
191,4,187,40,1,3,143,8,"hir","ardabil","ardabil","ardabil"
776,6,770,230,3,10,527,9,"hir","ardabil","ardabil","ardabil"
799,2,797,139,3,5,650,10,"hir","ardabil","ardabil","ardabil"
301,1,300,147,1,1,151,11,"hir","ardabil","ardabil","ardabil"
824,2,822,80,0,4,738,12,"hir","ardabil","ardabil","ardabil"
487,0,487,71,0,2,414,13,"hir","ardabil","ardabil","ardabil"
178,1,177,55,0,0,122,14,"hir","ardabil","ardabil","ardabil"
100,0,100,26,0,1,73,15,"hir","ardabil","ardabil","ardabil"
268,4,264,87,0,3,174,16,"hir","ardabil","ardabil","ardabil"
229,2,227,92,0,1,134,17,"hir","ardabil","ardabil","ardabil"
185,1,184,88,0,1,95,18,"hir","ardabil","ardabil","ardabil"
696,0,696,291,1,1,403,19,"hir","ardabil","ardabil","ardabil"
230,0,230,19,1,1,209,20,"hir","ardabil","ardabil","ardabil"
314,0,314,23,0,0,291,21,"hir","ardabil","ardabil","ardabil"
322,3,319,79,1,0,239,22,"hir","ardabil","ardabil","ardabil"
403,1,402,79,2,5,316,23,"hir","ardabil","ardabil","ardabil"
232,1,231,25,0,1,205,24,"hir","ardabil","ardabil","ardabil"
418,1,417,183,0,2,232,25,"hir","ardabil","ardabil","ardabil"
108,0,108,20,0,0,88,26,"hir","ardabil","ardabil","ardabil"
234,0,234,57,0,0,177,27,"hir","ardabil","ardabil","ardabil"
298,1,297,58,0,2,237,28,"hir","ardabil","ardabil","ardabil"
101,0,101,48,1,2,50,29,"hir","ardabil","ardabil","ardabil"
962,5,957,626,1,7,323,1,"markazi","bilesavar","ardabil","ardabil"
625,6,619,375,0,2,242,2,"markazi","bilesavar","ardabil","ardabil"
433,3,430,207,1,3,219,3,"markazi","bilesavar","ardabil","ardabil"
783,6,777,383,2,6,386,4,"markazi","bilesavar","ardabil","ardabil"
573,3,570,297,4,1,268,5,"markazi","bilesavar","ardabil","ardabil"
807,5,802,508,0,3,291,6,"markazi","bilesavar","ardabil","ardabil"
848,4,844,530,0,9,305,7,"markazi","bilesavar","ardabil","ardabil"
662,4,658,393,1,1,263,8,"markazi","bilesavar","ardabil","ardabil"
205,3,202,119,1,0,82,9,"markazi","bilesavar","ardabil","ardabil"
462,3,459,248,2,2,207,10,"markazi","bilesavar","ardabil","ardabil"
670,5,665,335,3,6,321,11,"markazi","bilesavar","ardabil","ardabil"
349,3,346,233,1,1,111,12,"markazi","bilesavar","ardabil","ardabil"
832,2,830,197,3,6,624,13,"markazi","bilesavar","ardabil","ardabil"
644,3,641,276,0,1,364,14,"markazi","bilesavar","ardabil","ardabil"
513,3,510,243,0,4,263,15,"markazi","bilesavar","ardabil","ardabil"
276,0,276,80,0,3,193,16,"markazi","bilesavar","ardabil","ardabil"
578,1,577,223,8,0,346,17,"markazi","bilesavar","ardabil","ardabil"
800,0,800,385,0,4,411,18,"markazi","bilesavar","ardabil","ardabil"
493,1,492,290,4,2,196,19,"markazi","bilesavar","ardabil","ardabil"
284,1,283,94,0,1,188,20,"markazi","bilesavar","ardabil","ardabil"
384,2,382,203,5,0,174,21,"markazi","bilesavar","ardabil","ardabil"
450,6,444,260,0,0,184,22,"markazi","bilesavar","ardabil","ardabil"
382,6,376,155,11,2,208,23,"markazi","bilesavar","ardabil","ardabil"
407,0,407,201,2,3,201,24,"markazi","bilesavar","ardabil","ardabil"
114,0,114,44,1,0,69,25,"markazi","bilesavar","ardabil","ardabil"
113,0,113,30,0,2,81,26,"markazi","bilesavar","ardabil","ardabil"
293,5,288,106,1,1,180,27,"markazi","bilesavar","ardabil","ardabil"
421,1,420,316,1,0,103,28,"markazi","bilesavar","ardabil","ardabil"
390,2,388,170,0,1,217,29,"markazi","bilesavar","ardabil","ardabil"
170,1,169,57,0,1,111,30,"markazi","bilesavar","ardabil","ardabil"
182,4,178,90,0,1,87,31,"markazi","bilesavar","ardabil","ardabil"
238,1,237,100,0,0,137,32,"markazi","bilesavar","ardabil","ardabil"
179,1,178,76,0,0,102,33,"markazi","bilesavar","ardabil","ardabil"
562,2,560,375,3,2,180,1,"gheshlagh dasht","bilesavar","ardabil","ardabil"
599,5,594,286,5,6,297,2,"gheshlagh dasht","bilesavar","ardabil","ardabil"
370,7,363,116,0,1,246,3,"gheshlagh dasht","bilesavar","ardabil","ardabil"
527,4,523,254,0,2,267,4,"gheshlagh dasht","bilesavar","ardabil","ardabil"
599,6,593,394,0,5,194,5,"gheshlagh dasht","bilesavar","ardabil","ardabil"
298,4,294,120,1,1,172,6,"gheshlagh dasht","bilesavar","ardabil","ardabil"
284,0,284,131,2,1,150,7,"gheshlagh dasht","bilesavar","ardabil","ardabil"
410,1,409,187,0,3,219,8,"gheshlagh dasht","bilesavar","ardabil","ardabil"
395,0,395,199,0,1,195,9,"gheshlagh dasht","bilesavar","ardabil","ardabil"
445,2,443,216,0,4,223,10,"gheshlagh dasht","bilesavar","ardabil","ardabil"
301,1,300,141,1,0,158,11,"gheshlagh dasht","bilesavar","ardabil","ardabil"
384,1,383,113,4,3,263,12,"gheshlagh dasht","bilesavar","ardabil","ardabil"
391,2,389,216,0,3,170,13,"gheshlagh dasht","bilesavar","ardabil","ardabil"
254,1,253,119,0,0,134,14,"gheshlagh dasht","bilesavar","ardabil","ardabil"
200,0,200,124,3,0,73,15,"gheshlagh dasht","bilesavar","ardabil","ardabil"
169,0,169,54,0,0,115,16,"gheshlagh dasht","bilesavar","ardabil","ardabil"
124,0,124,76,1,0,47,17,"gheshlagh dasht","bilesavar","ardabil","ardabil"
125,0,125,108,0,0,17,18,"gheshlagh dasht","bilesavar","ardabil","ardabil"
28,0,28,15,0,0,13,19,"gheshlagh dasht","bilesavar","ardabil","ardabil"
107,2,105,82,0,0,23,20,"gheshlagh dasht","bilesavar","ardabil","ardabil"
198,1,197,140,1,0,56,21,"gheshlagh dasht","bilesavar","ardabil","ardabil"
253,0,253,120,0,1,132,22,"gheshlagh dasht","bilesavar","ardabil","ardabil"
150,1,149,116,0,0,33,23,"gheshlagh dasht","bilesavar","ardabil","ardabil"
179,0,179,111,0,1,67,24,"gheshlagh dasht","bilesavar","ardabil","ardabil"
51,1,50,29,0,0,21,25,"gheshlagh dasht","bilesavar","ardabil","ardabil"
65,0,65,48,0,0,17,26,"gheshlagh dasht","bilesavar","ardabil","ardabil"
183,0,183,139,2,0,42,27,"gheshlagh dasht","bilesavar","ardabil","ardabil"
53,0,53,19,0,0,34,28,"gheshlagh dasht","bilesavar","ardabil","ardabil"
169,0,169,125,0,0,44,29,"gheshlagh dasht","bilesavar","ardabil","ardabil"
193,0,193,100,0,0,93,30,"gheshlagh dasht","bilesavar","ardabil","ardabil"
136,0,136,91,0,0,45,31,"gheshlagh dasht","bilesavar","ardabil","ardabil"
281,7,274,107,0,2,165,32,"gheshlagh dasht","bilesavar","ardabil","ardabil"
370,0,370,145,0,0,225,33,"gheshlagh dasht","bilesavar","ardabil","ardabil"
253,2,251,120,0,0,131,34,"gheshlagh dasht","bilesavar","ardabil","ardabil"
243,1,242,194,0,0,48,35,"gheshlagh dasht","bilesavar","ardabil","ardabil"
167,1,166,75,0,1,90,36,"gheshlagh dasht","bilesavar","ardabil","ardabil"
206,0,206,81,0,0,125,37,"gheshlagh dasht","bilesavar","ardabil","ardabil"
